date,OT,mem_usages,net_in,net_out,disk_io
1970-01-04 20:13,45.44444444,89.77777778,42.22222222,33.15555556,5
1970-01-04 20:14,47,90.18181818,42.90454545,33.70727273,6
1970-01-04 20:15,56,94,39.11,30.6,6
1970-01-04 20:16,44.875,88.75,42.56,33.425,9
1970-01-04 20:17,42.625,89.375,42.73375,33.58125,6
1970-01-04 20:18,48.75,87.5,45.7625,36.0475,8
1970-01-04 20:19,48.66666667,91.16666667,41.54333333,32.59333333,6
1970-01-04 20:20,47.66666667,92.5,45.36666667,35.71166667,7
1970-01-04 20:21,48.875,82,47.5575,37.49875,8
1970-01-04 20:22,47.66666667,87.66666667,39.53333333,30.96666667,6
1970-01-04 20:23,45.85714286,92,40.89428571,32.09857143,5
1970-01-04 20:24,44.83333333,87.16666667,41.13333333,32.275,7
1970-01-04 20:25,51.14285714,87,41.31857143,32.41428571,7
1970-01-04 20:26,42.5,82,45.585,35.91,5
1970-01-04 20:27,51.25,90.125,40.86125,32.045,7
1970-01-04 20:28,45.71428571,92.42857143,41.09714286,32.25714286,9
1970-01-04 20:29,42.33333333,89,38.86,30.42666667,9
1970-01-04 20:30,38,86.8,46.624,36.746,5
1970-01-04 20:31,50.25,90.5,39.455,30.9,8
1970-01-04 20:32,38,88.33333333,43.11333333,33.88333333,5
1970-01-04 20:33,47.25,84.5,42.2425,33.17,6
1970-01-04 20:34,45.66666667,84.66666667,43.32333333,34.06333333,5
1970-01-04 20:35,38.55555556,88.33333333,43.38111111,34.10666667,5
1970-01-04 20:36,42.5,88.75,39.16,30.6775,7
1970-01-04 20:37,39.57142857,88.85714286,42.74285714,33.57857143,7
1970-01-04 20:38,39,90.14285714,42.50714286,33.39857143,6
1970-01-04 20:39,38.83333333,87.83333333,43.565,34.25166667,6
1970-01-04 20:40,36.71428571,89.71428571,40.66142857,31.89857143,6
1970-01-04 20:41,39.5,88.125,40.6675,31.9075,6
1970-01-04 20:42,36.5,84.25,49.0425,38.6875,5
1970-01-04 20:43,41,90.33333333,39.04,30.57333333,5
1970-01-04 20:44,38.4,86,42.07,33.05,6
1970-01-04 20:45,40.66666667,88.22222222,41.99222222,32.97222222,5
1970-01-04 20:46,34.75,85,42.7975,33.62,5
1970-01-04 20:47,39.6,84.6,44.334,34.874,7
1970-01-04 20:48,25.5,84,40.24,31.58,5
1970-01-04 20:49,36,85,47.52,37.46666667,5
1970-01-04 20:50,37.5,84.25,42.575,33.46,6
1970-01-04 20:51,42.16666667,86.16666667,43.77833333,34.415,7
1970-01-04 20:52,49.5,91.25,39.1175,30.635,5
1970-01-04 20:53,43.66666667,85,43.35333333,34.08666667,6
1970-01-04 20:54,48.14285714,89.28571429,40.85,32.04285714,5
1970-01-04 20:55,39.66666667,86,43.90333333,34.52333333,6
1970-01-04 20:56,32.75,85.5,45.8225,36.0975,5
1970-01-04 20:57,23,92,37.98,29.76,5
1970-01-04 20:58,46.2,87.4,41.548,32.618,5
1970-01-04 20:59,42.75,84.25,42.8825,33.695,10
1970-01-04 21:00,46.76923077,87.46153846,41.17076923,32.30384615,5
1970-01-04 21:01,48.2,88.4,42.126,33.078,6
1970-01-04 21:02,44.14285714,86,41.65571429,32.70857143,6
1970-01-04 21:03,49.4,84.2,49.802,39.312,6
1970-01-04 21:04,38.625,85.375,42.57125,33.45625,5
1970-01-04 21:05,34.14285714,81.71428571,45.03714286,35.46714286,5
1970-01-04 21:06,40.42857143,85.14285714,44.5,35.01857143,5
1970-01-04 21:07,49.5,83.75,45.95,36.18,6
1970-01-04 21:08,47.5,85.25,42.7175,33.58,5
1970-01-04 21:09,34.14285714,89.14285714,42.22142857,33.18142857,5
1970-01-04 21:10,35,90,38.6925,30.325,8
1970-01-04 21:11,48.25,87.75,42.835,33.655,7
1970-01-04 21:12,46.8,84.6,44.638,35.114,7
1970-01-04 21:13,51.8,84,44.568,35.052,7
1970-01-04 21:14,51.33333333,87.33333333,43.69333333,34.34333333,6
1970-01-04 21:15,42.5,88.33333333,42.93333333,33.76,7
1970-01-04 21:16,43.66666667,88.33333333,41.43,32.515,6
1970-01-04 21:17,45.5,83.16666667,46.005,36.22166667,8
1970-01-04 21:18,48.85714286,87,43.14428571,33.91428571,5
1970-01-04 21:19,41.83333333,86.5,45.52,35.84666667,6
1970-01-04 21:20,46,87.6,41.758,32.782,6
1970-01-04 21:21,29,88.66666667,43.54333333,34.26,5
1970-01-04 21:22,50.6,87.4,42.074,33.032,29
1970-01-04 21:23,35.25,91,38.8875,30.4725,5
1970-01-04 21:24,41.33333333,81.33333333,46.24166667,36.43,6
1970-01-04 21:25,42.16666667,88.5,43.42166667,34.13,6
1970-01-04 21:26,41.42857143,84.85714286,43.02571429,33.82714286,7
1970-01-04 21:27,35.83333333,90.5,39.23833333,30.75666667,5
1970-01-04 21:28,40,90.5,38.63,30.245,5
1970-01-04 21:29,43.5,92.5,38.72,30.325,5
1970-01-04 21:30,42,85.75,44.285,34.8375,8
1970-01-04 21:31,37.16666667,86.83333333,43.86,34.50333333,5
1970-01-04 21:32,38.23076923,86.15384615,43.62307692,34.31923077,8
1970-01-04 21:33,45.6,84.2,44.73,35.19,7
1970-01-04 21:34,44.75,87.625,44.14625,34.7375,7
1970-01-04 21:35,43.25,90,38.91,30.4775,6
1970-01-04 21:36,39.6,89.6,41.54,32.634,7
1970-01-04 21:37,51.66666667,89,39.65,31.07333333,6
1970-01-04 21:38,51.75,91.25,39.0325,30.5625,5
1970-01-04 21:39,43.625,87.375,42.5725,33.455,6
1970-01-04 21:40,52,85.33333333,43.82666667,34.45666667,7
1970-01-04 21:41,45.83333333,88.16666667,43.55,34.23666667,7
1970-01-04 21:42,47.66666667,85.33333333,46.16833333,36.36833333,5
1970-01-04 21:43,36,92.5,39.185,30.73,6
1970-01-04 21:44,37.71428571,88.14285714,42.77142857,33.62428571,6
1970-01-04 21:45,37.11111111,91.11111111,40.53888889,31.81555556,7
1970-01-04 21:46,49.5,83.5,46.135,36.34,6
1970-01-04 21:47,37,91.5,39.5375,31.0075,7
1970-01-04 21:48,44,85.5,42.965,33.7675,6
1970-01-04 21:49,44.33333333,91,39.73,31.14333333,7
1970-01-04 21:50,36.375,89.125,43.935,34.56375,7
1970-01-04 21:51,33.33333333,83,43.90333333,34.54666667,4
1970-01-04 21:52,37.8,85.4,42.082,33.054,8
1970-01-04 21:53,35.28571429,90.85714286,41.02,32.20714286,5
1970-01-04 21:54,38.33333333,87,45.69166667,35.985,7
1970-01-04 21:55,34.5,87.16666667,45.68,35.98333333,5
1970-01-04 21:56,43.57142857,86.57142857,43.18857143,33.94571429,7
1970-01-04 21:57,40,85,44.20666667,34.78666667,7
1970-01-04 21:58,37.5,89.33333333,41.2,32.33833333,6
1970-01-04 21:59,38.2,92,41.19,32.334,6
1970-01-04 22:00,33.66666667,94.66666667,38.84666667,30.45,6
1970-01-04 22:01,42,87.42857143,45.17714286,35.56428571,7
1970-01-04 22:02,40.5,87,44.34,34.88125,7
1970-01-04 22:03,34.57142857,89.28571429,41.11571429,32.28,10
1970-01-04 22:04,43,88.18181818,42.87545455,33.69090909,6
1970-01-04 22:05,35.66666667,83.33333333,44.17333333,34.75333333,5
1970-01-04 22:06,38.71428571,90.14285714,40.90571429,32.10142857,7
1970-01-04 22:07,36.4,84.2,44.726,35.212,8
1970-01-04 22:08,44,85.57142857,45.09,35.48571429,8
1970-01-04 22:09,38.11111111,87.88888889,43.43222222,34.16,6
1970-01-04 22:10,36,84.75,45.83,36.105,6
1970-01-04 22:11,40.625,86.375,45.815,36.09,7
1970-01-04 22:12,40.75,88.625,40.7825,31.99875,6
1970-01-04 22:13,39.6,84.8,44.718,35.192,7
1970-01-04 22:14,41.66666667,89.66666667,39.20666667,30.72666667,7
1970-01-04 22:15,45.33333333,91.5,41.635,32.69,7
1970-01-04 22:16,46.85714286,87.28571429,44.63428571,35.12142857,6
1970-01-04 22:17,40.4,89.4,41.734,32.766,6
1970-01-04 22:18,36.14285714,86.28571429,44.63857143,35.12571429,6
1970-01-04 22:19,35,88,38.64,30.25,5
1970-01-04 22:20,37.4,89.4,39.29,30.786,6
1970-01-04 22:21,39.14285714,87.42857143,43.18714286,33.96,6
1970-01-04 22:22,37.5,85.66666667,43.35,34.08833333,6
1970-01-04 22:23,40,90.33333333,39.06333333,30.59333333,5
1970-01-04 22:24,41.6,88.8,42.15,33.1,6
1970-01-04 22:25,47.5,89.5,45.535,35.85,7
1970-01-04 22:26,35,90.2,42.162,33.128,7
1970-01-04 22:27,38.75,91,39.3425,30.8325,6
1970-01-04 22:28,35.2,92.8,39.138,30.674,5
1970-01-04 22:29,39.14285714,92,41.15571429,32.30285714,9
1970-01-04 22:30,39.83333333,90,41.22333333,32.35833333,5
1970-01-04 22:31,39,88.66666667,47.84,37.71666667,7
1970-01-04 22:32,39.5,82.75,46.205,36.4125,9
1970-01-04 22:33,37.16666667,86.66666667,43.80166667,34.45166667,6
1970-01-04 22:34,43.6,88,44.56,35.058,9
1970-01-04 22:35,37,91.5,39.08,30.605,5
1970-01-04 22:36,41.07692308,89.92307692,41.59461538,32.65615385,8
1970-01-04 22:37,31.6,91,39.47,30.95,5
1970-01-04 22:38,36,91,38.68,30.28,5
1970-01-04 22:39,40.25,88.75,46.14375,36.35375,6
1970-01-04 22:40,42.14285714,85.42857143,45.05,35.46285714,6
1970-01-04 22:41,46.77777778,87.66666667,42.27555556,33.21,4
1970-01-04 22:42,39.8,90.6,38.77,30.358,4
1970-01-04 22:43,37.8,91.2,42.076,33.04,8
1970-01-04 22:44,42.11111111,89.55555556,40.64111111,31.88333333,6
1970-01-04 22:45,39.25,85.5,46.115,36.33,8
1970-01-04 22:46,34,85.16666667,46.295,36.485,7
1970-01-04 22:47,40,88.33333333,41.57166667,32.63333333,6
1970-01-04 22:48,45,89,43.77,34.41333333,6
1970-01-04 22:49,44.2,93.4,38.888,30.464,5
1970-01-04 22:50,35.875,88.875,42.86875,33.7025,6
1970-01-04 22:51,38.5,90.3,42.027,33.017,6
1970-01-04 22:52,40.8,87.6,42.18,33.134,7
1970-01-04 22:53,42,89.57142857,43.13571429,33.90142857,5
1970-01-04 22:54,41.2,90.6,42.248,33.188,6
1970-01-04 22:55,43,89,43.91833333,34.54666667,6
1970-01-04 22:56,38.33333333,92.33333333,38.89333333,30.47,4
1970-01-04 22:57,41,93.33333333,43.47333333,34.18666667,4
1970-01-04 22:58,44.83333333,89.33333333,43.80333333,34.445,6
1970-01-04 22:59,45.2,88,47.134,37.156,6
1970-01-04 23:00,45,89,42.3025,33.2425,4
1970-01-04 23:01,46.4,89.8,42.346,33.272,7
1970-01-04 23:02,40.33333333,92.16666667,41.265,32.39666667,4
1970-01-04 23:03,43.66666667,93.33333333,41.62666667,32.68666667,7
1970-01-04 23:04,46.28571429,89,43.11857143,33.88428571,9
1970-01-04 23:05,38.5,84,46.675,36.805,6
1970-01-04 23:06,41.66666667,93.66666667,43.47666667,34.19,4
1970-01-04 23:07,43.42857143,94.28571429,41.35,32.46142857,6
1970-01-04 23:08,46.33333333,93.66666667,39.22,30.71666667,6
1970-01-04 23:09,40.25,90.75,42.60125,33.475,6
1970-01-04 23:10,45.4,89.6,45.14,35.542,5
1970-01-04 23:11,43,90.61538462,42.42692308,33.33461538,8
1970-01-04 23:12,48.125,93.625,39.22,30.71875,7
1970-01-04 23:13,50,92.5,39.465,30.92,8
1970-01-04 23:14,45.57142857,89.57142857,43.01142857,33.80857143,8
1970-01-04 23:15,41.8,89.6,42.37,33.29,5
1970-01-04 23:16,36.6,82,50.164,39.62,6
1970-01-04 23:17,43,89.66666667,43.92833333,34.55833333,6
1970-01-04 23:18,48,90.8,42.376,33.294,8
1970-01-04 23:19,47.66666667,93.66666667,39.54666667,30.99666667,4
1970-01-04 23:20,43,86,38.48,30.15,7
1970-01-04 23:21,41.5,86,46.27,36.455,8
1970-01-04 23:22,44.66666667,90.66666667,42.39555556,33.31222222,7
1970-01-04 23:23,42.33333333,85.33333333,43.40666667,34.13333333,6
1970-01-04 23:24,42,89,42.37,33.29,5
1970-01-04 23:25,40.33333333,88.22222222,44.09666667,34.69444444,6
1970-01-04 23:26,44,88.6,41.82,32.838,6
1970-01-04 23:27,42.66666667,88.66666667,48.47333333,38.24666667,6
1970-01-04 23:28,43.8,91.2,44.732,35.204,6
1970-01-04 23:29,38.6,89.1,40.526,31.789,7
1970-01-04 23:30,39.5,88.66666667,43.93666667,34.56666667,5
1970-01-04 23:31,45.71428571,89.28571429,41.19428571,32.34,5
1970-01-04 23:32,47.25,93,39.62,31.0575,5
1970-01-04 23:33,42.66666667,91.33333333,39.18,30.70333333,7
1970-01-04 23:34,42.71428571,90,43.44285714,34.16,5
1970-01-04 23:35,39.75,88.5,46.3825,36.5525,6
1970-01-04 23:36,40.5,91.375,42.8475,33.67125,5
1970-01-04 23:37,36.5,87.33333333,46.06666667,36.29333333,10
1970-01-04 23:38,38,90,39.2675,30.785,5
1970-01-04 23:39,37,89.14285714,43.58285714,34.28,5
1970-01-04 23:40,43.5,91.25,39.5725,31.0125,5
1970-01-04 23:41,40,84.25,45.8125,36.0875,6
1970-01-04 23:42,37.5,90,43.015,33.8125,4
1970-01-04 23:43,40.33333333,89,41.00666667,32.18166667,6
1970-01-04 23:44,24,90,36.46,28.51,5
1970-01-04 23:45,43.75,89.25,42.5675,33.4525,7
1970-01-04 23:46,33.66666667,89.33333333,39.25333333,30.76333333,6
1970-01-04 23:47,54.5,90,46.065,36.29,8
1970-01-04 23:48,33,91.25,38.7825,30.38875,4
1970-01-04 23:49,42.75,91.75,39.5425,30.99,6
1970-01-04 23:50,71,90,52.52,41.52,11
1970-01-04 23:51,44,90,45.2825,35.6525,4
1970-01-04 23:52,43,92.25,42.23125,33.17,6
1970-01-04 23:53,42,91.66666667,39.23666667,30.73666667,7
1970-01-04 23:54,42.1,92.3,40.427,31.701,7
1970-01-04 23:55,39.75,92.625,39.31,30.81,5
1970-01-04 23:56,50.33333333,92.66666667,39.36,30.83666667,10
1970-01-04 23:57,43,91,39.64,31.07,6
1970-01-04 23:58,40.8,89.4,44.562,35.066,6
1970-01-04 23:59,40.66666667,92.66666667,38.53,30.17666667,6
1970-01-05 0:00,37,89.75,38.34,30.02,7
1970-01-05 0:01,42.5,92.5,46.52,36.66,6
1970-01-05 0:02,39.8,90.6,42.388,33.306,6
1970-01-05 0:03,39.41666667,91,40.495,31.76416667,7
1970-01-05 0:04,41.2,92.6,38.816,30.404,5
1970-01-05 0:05,43.5,93.25,43.09,33.875,12
1970-01-05 0:06,36.33333333,92,38.54,30.19,4
1970-01-05 0:07,34.6,91.6,37.72,29.522,5
1970-01-05 0:08,41.1,91.1,41.435,32.525,6
1970-01-05 0:09,40,90,46.02,36.245,12
1970-01-05 0:10,48.875,92.25,43.9825,34.57375,6
1970-01-05 0:11,45.6,93.2,42.1,33.05,7
1970-01-05 0:12,40.85714286,91.85714286,39.48428571,30.93857143,6
1970-01-05 0:13,39,93.5,39.62,31.05,6
1970-01-05 0:14,45.83333333,92,46.13333333,36.33666667,6
1970-01-05 0:15,41.57142857,92.57142857,41.36428571,32.48,14
1970-01-05 0:16,37.8,90.8,41.472,32.564,6
1970-01-05 0:17,48.44444444,91.22222222,39.51555556,30.96111111,6
1970-01-05 0:18,43.2,91.8,41.778,32.816,8
1970-01-05 0:19,45.4,92.3,42.001,32.993,8
1970-01-05 0:20,43.5,91.16666667,41.48166667,32.555,6
1970-01-05 0:21,42.6,91.2,38.9,30.476,5
1970-01-05 0:22,52,90,38.99,30.49,11
1970-01-05 0:23,44.8,91,44.74,35.194,6
1970-01-05 0:24,37.5,91.83333333,43.50666667,34.21333333,6
1970-01-05 0:25,50,91,39,30.5,17
1970-01-05 0:26,39.14285714,90.42857143,41.01571429,32.18571429,4
1970-01-05 0:27,39.6,90.4,39.174,30.694,4
1970-01-05 0:28,38.83333333,89.83333333,40.89166667,32.09166667,5
1970-01-05 0:29,38.33333333,88.33333333,39.11,30.62,5
1970-01-05 0:30,39.5,90.25,42.2375,33.1925,10
1970-01-05 0:31,41.77777778,90.88888889,40.72555556,31.96,8
1970-01-05 0:32,44.66666667,92.16666667,39.80333333,31.20166667,4
1970-01-05 0:33,36.33333333,90.83333333,41.365,32.47833333,6
1970-01-05 0:34,45.66666667,91.33333333,39.40666667,30.86666667,6
1970-01-05 0:35,48.8,88.8,39.486,30.932,13
1970-01-05 0:36,51.66666667,91,43.93666667,34.54666667,7
1970-01-05 0:37,46,92.5,44.08166667,34.67333333,14
1970-01-05 0:38,46,91.8,41.784,32.808,6
1970-01-05 0:39,34.6,91.2,39.362,30.856,8
1970-01-05 0:40,43.5,91.5,43.63333333,34.30166667,8
1970-01-05 0:41,42.125,92.25,42.04625,33.02875,6
1970-01-05 0:42,44,90.66666667,43.23666667,34,6
1970-01-05 0:43,46.2,93.8,41.354,32.444,8
1970-01-05 0:44,41.28571429,90.57142857,39.55142857,30.98857143,10
1970-01-05 0:45,39,88,40.84,32.04428571,6
1970-01-05 0:46,43.5,90.5,39.625,31.045,15
1970-01-05 0:47,42.85714286,89.57142857,39.60571429,31.03571429,9
1970-01-05 0:48,39.875,90.5,42.4275,33.3375,9
1970-01-05 0:49,35.85714286,90.71428571,40.67571429,31.91857143,8
1970-01-05 0:50,39.66666667,89.33333333,41.47666667,32.56833333,8
1970-01-05 0:51,40.57142857,89.71428571,40.74428571,31.96428571,8
1970-01-05 0:52,47,90.83333333,41.83,32.85166667,8
1970-01-05 0:53,48.33333333,91.33333333,39.81666667,31.22,6
1970-01-05 0:54,42.75,89.375,42.3025,33.2125,9
1970-01-05 0:55,38.8,89,38.908,30.478,8
1970-01-05 0:56,47.33333333,90.5,43.58333333,34.27666667,10
1970-01-05 0:57,43.71428571,90,41.91571429,32.92571429,5
1970-01-05 0:58,40,89.14285714,43.31285714,34.06142857,7
1970-01-05 0:59,50.16666667,91.66666667,41.76166667,32.77333333,6
1970-01-05 1:00,45,93,43.97666667,34.58,7
1970-01-05 1:01,41.28571429,90.57142857,41.07571429,32.22857143,8
1970-01-05 1:02,46.5,93,40.57,31.84,8
1970-01-05 1:03,42,89.33333333,39.71666667,31.14333333,7
1970-01-05 1:04,40.5,91.25,42.885,33.7025,8
1970-01-05 1:05,43,88.5,39.0625,30.6,5
1970-01-05 1:06,41.75,91.25,43.5075,34.225,8
1970-01-05 1:07,43.5,90,39.47,30.935,10
1970-01-05 1:08,40.625,89.5,41.055,32.22125,9
1970-01-05 1:09,40.75,88.75,38.41,30.0775,5
1970-01-05 1:10,43,89.42857143,38.93857143,30.50571429,5
1970-01-05 1:11,44.5,90.5,39.24833333,30.75833333,6
1970-01-05 1:12,42.71428571,89.57142857,44.68,35.16,8
1970-01-05 1:13,42.8,90.2,41.484,32.558,6
1970-01-05 1:14,44.4,90.2,39.288,30.788,20
1970-01-05 1:15,31,86.25,38.4225,30.0825,7
1970-01-05 1:16,40.83333333,89.16666667,43.41333333,34.12166667,6
1970-01-05 1:17,38,87.33333333,41.14666667,32.305,4
1970-01-05 1:18,41.45454545,89.63636364,39.59272727,31.02090909,9
1970-01-05 1:19,41,88.66666667,39.76,31.15333333,5
1970-01-05 1:20,50,92,37.755,29.53,6
1970-01-05 1:21,39.5,87,43.0675,33.86,8
1970-01-05 1:22,45.55555556,88,42.23555556,33.17111111,9
1970-01-05 1:23,33.33333333,86.66666667,44.39666667,34.95,8
1970-01-05 1:24,41.25,83,45.685,35.9825,5
1970-01-05 1:25,42,88.5,39.455,30.90833333,8
1970-01-05 1:26,47.66666667,93.66666667,39.75,31.16666667,7
1970-01-05 1:27,41.57142857,90.71428571,39.83,31.22714286,5
1970-01-05 1:28,42.16666667,87.16666667,41.23166667,32.355,8
1970-01-05 1:29,36,86.2,42.486,33.388,11
1970-01-05 1:30,35.25,89.75,39.215,30.7375,4
1970-01-05 1:31,40.72727273,85.36363636,43.00636364,33.80181818,7
1970-01-05 1:32,39.8,89.8,39.134,30.664,5
1970-01-05 1:33,43.625,86.875,41.4775,32.565,6
1970-01-05 1:34,43.2,88.8,39.714,31.137,6
1970-01-05 1:35,37.83333333,90,39.38666667,30.87,8
1970-01-05 1:36,46.5,92.33333333,39.265,30.75333333,6
1970-01-05 1:37,46.75,91.125,39.16375,30.67125,7
1970-01-05 1:38,43,87.4,41.836,32.854,5
1970-01-05 1:39,42.16666667,87.33333333,41.21333333,32.34,9
1970-01-05 1:40,37,83.83333333,43.58833333,34.27833333,7
1970-01-05 1:41,31.75,82.25,43.36,34.1075,5
1970-01-05 1:42,41.4,90.8,39.174,30.68,8
1970-01-05 1:43,38.6,88,38.978,30.53,10
1970-01-05 1:44,40.66666667,84,42.87666667,33.67666667,8
1970-01-05 1:45,39.8,89.6,38.97,30.525,8
1970-01-05 1:46,35.83333333,86.5,42.00166667,32.99333333,5
1970-01-05 1:47,36.6,90.4,39.036,30.578,6
1970-01-05 1:48,37.8,86.8,42.606,33.48,5
1970-01-05 1:49,38.6,91,38.54,30.17,5
1970-01-05 1:50,51.6,89.2,41.256,32.36,6
1970-01-05 1:51,39.83333333,87,42.27,33.21,5
1970-01-05 1:52,38,87.71428571,40.91142857,32.09714286,7
1970-01-05 1:53,41.5,84,44.13,34.72,7
1970-01-05 1:54,48.66666667,92.33333333,38.43333333,30.08,7
1970-01-05 1:55,37.9,81.8,44.961,35.399,6
1970-01-05 1:56,42.33333333,89,39.17833333,30.69833333,10
1970-01-05 1:57,37,72,52.75,41.71,10
1970-01-05 1:58,36.14285714,88.42857143,39.44714286,30.91428571,5
1970-01-05 1:59,41.66666667,88.5,38.89166667,30.465,6
1970-01-05 2:00,47,74,52.75,41.72,14
1970-01-05 2:01,47.25,90.25,39.4225,30.8725,5
1970-01-05 2:02,30,80,46.525,36.67,5
1970-01-05 2:03,29.75,83.5,42.5375,33.4325,5
1970-01-05 2:04,36.75,85,43.195,33.955,5
1970-01-05 2:05,41.85714286,87.57142857,41.88428571,32.90428571,5
1970-01-05 2:06,43.57142857,86.42857143,43.01285714,33.8,8
1970-01-05 2:07,50.6,85.6,45.068,35.476,9
1970-01-05 2:08,48.5,91,39.64,31.0575,9
1970-01-05 2:09,46,86.125,45.075,35.495,6
1970-01-05 2:10,39,85.75,42.545,33.4375,5
1970-01-05 2:11,41.14285714,85.28571429,42.66571429,33.52285714,7
1970-01-05 2:12,47.66666667,84.88888889,44.01888889,34.62,6
1970-01-05 2:13,40.2,86.8,42.602,33.478,5
1970-01-05 2:14,34,90,39.81,31.216,5
1970-01-05 2:15,41.7,84.4,43.19,33.937,6
1970-01-05 2:16,38,88.66666667,39.89666667,31.28,9
1970-01-05 2:17,39.83333333,83.5,43.72833333,34.39,7
1970-01-05 2:18,37.2,86,41.866,32.876,5
1970-01-05 2:19,41.5,85.75,43.19,33.95,5
1970-01-05 2:20,35.2,82.4,45.366,35.734,5
1970-01-05 2:21,42,85,46.555,36.7,5
1970-01-05 2:22,43.4,87.8,42.596,33.472,6
1970-01-05 2:23,44.8,88.2,42.692,33.544,5
1970-01-05 2:24,38,87.28571429,41.96428571,32.96571429,10
1970-01-05 2:25,48.33333333,89,39.45,30.89,5
1970-01-05 2:26,38.25,89,39.59,31.03,5
1970-01-05 2:27,50.5,90,39.2075,30.7075,6
1970-01-05 2:28,44,82,46.51,36.66,6
1970-01-05 2:29,36.75,88.75,40.365,31.6775,5
1970-01-05 2:30,41.5,88,41.46666667,32.54166667,5
1970-01-05 2:31,38.8,88.8,39.504,30.956,6
1970-01-05 2:32,48,88.8,39.586,31.008,5
1970-01-05 2:33,44,93,39.675,31.085,7
1970-01-05 2:34,35.33333333,86.33333333,42.51833333,33.42166667,4
1970-01-05 2:35,44.71428571,91.57142857,39.27285714,30.76571429,4
1970-01-05 2:36,48.75,85.5,42.78375,33.61375,8
1970-01-05 2:37,51.88888889,89.22222222,41.18111111,32.31222222,5
1970-01-05 2:38,41.57142857,91.14285714,39.99,31.35285714,5
1970-01-05 2:39,45.25,88.5,41.265,32.37625,6
1970-01-05 2:40,49.125,91,39.4575,30.9125,5
1970-01-05 2:41,54.83333333,93,39.93,31.30166667,6
1970-01-05 2:42,42.36363636,90.72727273,39.28909091,30.77636364,7
1970-01-05 2:43,50.16666667,89.83333333,39.73666667,31.14333333,6
1970-01-05 2:44,42.3,88.9,41.088,32.244,7
1970-01-05 2:45,40.28571429,89.57142857,39.32857143,30.81142857,7
1970-01-05 2:46,42.5,91,38.775,30.36,5
1970-01-05 2:47,36.66666667,90.33333333,39.41333333,30.88,7
1970-01-05 2:48,41.4,89.8,39.484,30.946,7
1970-01-05 2:49,36.625,88.5,40.2925,31.60625,7
1970-01-05 2:50,38.28571429,84.57142857,43.68857143,34.36285714,5
1970-01-05 2:51,33.85714286,87.14285714,41.76857143,32.80571429,7
1970-01-05 2:52,43.42857143,88,39.42285714,30.87714286,7
1970-01-05 2:53,45.75,86.75,39.4025,30.8475,9
1970-01-05 2:54,36.5,88.25,39.73375,31.1375,5
1970-01-05 2:55,39,86,42.52777778,33.40777778,6
1970-01-05 2:56,42,89.25,39.465,30.9075,7
1970-01-05 2:57,49,86,39.2,30.68,8
1970-01-05 2:58,30.6,85.4,42.844,33.698,5
1970-01-05 2:59,40.5,88,39.78,31.18,5
1970-01-05 3:00,46.2,89.2,39.698,31.094,6
1970-01-05 3:01,36,91,39.43333333,30.89666667,5
1970-01-05 3:02,41.66666667,90.16666667,39.49166667,30.935,5
1970-01-05 3:03,45.8,86.4,41.752,32.768,6
1970-01-05 3:04,36.25,90,40.125,31.4625,5
1970-01-05 3:05,46.71428571,91.28571429,39.65428571,31.06857143,5
1970-01-05 3:06,46,91,39.785,31.18,6
1970-01-05 3:07,40.5,89.16666667,39.69,31.11,9
1970-01-05 3:08,53.33333333,89.66666667,39.18666667,30.66,6
1970-01-05 3:09,39.75,86.25,39.855,31.235,7
1970-01-05 3:10,43.75,87.5,39.3825,30.85,5
1970-01-05 3:11,46.125,87.25,40.9375,32.105,5
1970-01-05 3:12,43.66666667,89.33333333,40.05,31.39,7
1970-01-05 3:13,41.75,84.75,42.92,33.7225,5
1970-01-05 3:14,35.5,85.25,43.435,34.1725,6
1970-01-05 3:15,51.75,90.5,38.7,30.2675,8
1970-01-05 3:16,45.18181818,87.45454545,41.72818182,32.76727273,6
1970-01-05 3:17,34,90,40.37,31.69,6
1970-01-05 3:18,42.5,84.83333333,43.905,34.52666667,6
1970-01-05 3:19,40,88.6,39.996,31.358,8
1970-01-05 3:20,39.25,85.625,42.945,33.7625,5
1970-01-05 3:21,35.75,75.25,52.8825,41.8325,5
1970-01-05 3:22,44.25,90.25,38.8475,30.4325,5
1970-01-05 3:23,39.625,87.25,41.07125,32.23375,7
1970-01-05 3:24,46,87.16666667,42.22166667,33.175,5
1970-01-05 3:25,32.2,84,45.388,35.76,5
1970-01-05 3:27,40.5,85.25,43.1975,33.965,5
1970-01-05 3:28,41.28571429,88.28571429,39.86428571,31.25,6
1970-01-05 3:29,45,89.2,39.318,30.8,5
1970-01-05 3:30,45.66666667,88.83333333,39.27166667,30.76,5
1970-01-05 3:31,31.66666667,85.66666667,42.325,33.25833333,5
1970-01-05 3:32,40,87.75,39.74,31.145,5
1970-01-05 3:33,45,88,39.25,30.72,6
1970-01-05 3:34,34.33333333,89.66666667,39.34,30.83666667,5
1970-01-05 3:35,41.28571429,87,41.82571429,32.85,6
